event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
610f0ad5-df4f-4061-9a8b-13c02ee978e5,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.2s,LOW,Logged to DB
e258447c-3f65-4a7c-8bea-5cf5af46d3e3,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.2s,LOW,Logged to DB
047f4972-38ab-404f-b7af-ba4ef38d3998,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.2s,LOW,Logged to DB
ad340714-02ca-4ede-91fc-4aaa9981f71a,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.2s,LOW,Logged to DB
cfc819b0-0243-41d2-9025-28e72cd43c08,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
81711e9d-8629-4d95-8150-c0ee33b5f0b4,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
96164065-4c53-4a65-8306-441ac206b2a4,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
89815bde-a2c7-47c9-8b8c-60abe724a9ec,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
e3a57208-31b6-40b0-94af-5065cb1554ea,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
2b305bdd-b66e-4352-abe3-8b5fb2c71d07,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
d200a92e-9564-4000-9644-baa2ac5ee5ba,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
f9e01329-6ee0-44d8-926f-3dd65eb88e74,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
7b544303-a3f9-4cc3-8b54-366519cd498d,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
af62eb03-351d-423a-a263-9b03079fc6c0,2026-06-27T04:43:32Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.4s,LOW,Logged to DB
5d57e91e-8410-4765-a9e5-47112ca49ad6,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.6s,LOW,Logged to DB
bc9a5230-b653-40b5-8372-166c9a2523f4,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.6s,LOW,Logged to DB
ae82ed05-4c0c-4376-9bae-d2e5e5c4d854,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.6s,LOW,Logged to DB
78ba64db-bdb9-4d4b-bdd0-c8d43e50b362,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.6s,LOW,Logged to DB
2f247929-75c9-432e-99c8-43463364487d,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.6s,LOW,Logged to DB
3ce4bb7a-db44-4404-b846-9440b360ef27,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.6s,LOW,Logged to DB
3dd5ef07-b590-4a7b-b961-4e81063db6e0,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.6s,LOW,Logged to DB
b27064ef-f75a-464e-8017-c43f8e9c8702,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.8s,LOW,Logged to DB
b4f68e41-1af4-412f-929a-a713223ba61b,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.8s,LOW,Logged to DB
ac6fe231-4f29-4042-bfab-0d7c34dcc80b,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.8s,LOW,Logged to DB
07ae5eff-7bdf-4a6e-a900-8601edc42cec,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.8s,LOW,Logged to DB
d8211c26-cbcc-4e6a-b912-13dee2d3f1d7,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.8s,LOW,Logged to DB
d5d47cc2-4f6e-476a-a728-3d14b24e3267,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.8s,LOW,Logged to DB
1d694c70-94a0-4a7e-a22f-cdc825d7619b,2026-06-27T04:43:33Z,live:3_te6.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=4.8s,LOW,Logged to DB
cad73b7e-189e-47aa-b05c-7b072eb41923,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
88fa4fe3-af58-4bf3-a9f3-dd7f48ed4f49,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
633891ec-eb13-4dbf-88c8-ca02a952ee6c,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.0s,HIGH,Real-time alert triggered + DB log
cf16d2db-4f9a-4034-9444-af68c7e3fba1,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.0s,HIGH,Real-time alert triggered + DB log
899ad9b8-4935-4aeb-99e4-3bbb7c8c83ad,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
1b6df7b0-9d56-4357-83d3-6b75609d7d7a,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
23243279-332b-482d-aad2-b83c40ecd2ca,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
0e615943-ec2f-44e8-b339-91c20317c914,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,MEDIUM,Logged to DB
1d9db5d5-4417-4f88-956e-cd2892ba562e,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
5d1a2004-3cee-494a-827d-f0091ca821da,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
7c1107cb-0761-4df6-859e-1ac8129e5f13,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.2s.,MEDIUM,Logged to DB
dc93a849-1378-432a-b780-c8da1ad4ce49,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.2s.,MEDIUM,Logged to DB
a50d4d10-f2ed-4304-93e4-60463f454456,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.2s,CRITICAL,Real-time alert triggered + DB log
ea81b9c8-9730-493b-8d31-b3ec2c314fe6,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.2s,CRITICAL,Real-time alert triggered + DB log
37cc3bf6-ad78-4732-90e0-36c62ba2e9fb,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
248b2645-3824-4459-ac43-3415b47697c0,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
bbc3f59e-f361-485b-82fd-b5e8fa4b7bbd,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
08124dbe-f9a0-4ff6-a9a2-58df8f447fac,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,MEDIUM,Logged to DB
0d57d9cd-8253-4625-80be-0a40644ac8a7,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
d813e39d-57d1-471a-bd37-7b8ad657459c,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
e2f1aca4-2115-4c50-bb80-9eca61608be3,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
935b2480-82e3-4603-93c0-ef2198825ae0,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
30472f9d-5d5b-44a3-b28d-cf570139855a,2026-06-27T04:44:06Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
8911d62a-bd62-465e-9a8b-1613a0d08e8c,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.4s with a forklift in close proximity.,HIGH,Real-time alert triggered + DB log
92f28b12-1867-4fb8-94c0-36dfd9a3af49,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.4s.,MEDIUM,Logged to DB
16e00020-43f0-4940-81f0-aeb84430392c,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.4s.,MEDIUM,Logged to DB
40ff7a06-ed02-4735-8908-1eede5eaa28d,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.4s,CRITICAL,Real-time alert triggered + DB log
e4a09c25-b0c5-42e6-8eff-f26c7d953c08,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.4s,CRITICAL,Real-time alert triggered + DB log
c6cb667e-e102-46cb-8af2-6147a7c2f2c4,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: unknown) at t=0.4s,CRITICAL,Real-time alert triggered + DB log
0560a7ca-e445-4d68-8cda-cf0cd6c0c704,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
5489a294-2e8d-41a6-ac5c-a5aff673305d,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
fd1e78ee-9420-4f2d-9547-55bba01652c6,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
b4eccc5d-007f-43cb-a953-a84790daf0db,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
865337a0-5abe-4db6-979b-830dafd4ba5c,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,MEDIUM,Logged to DB
f8327c90-d25f-44ce-9689-aead6fa374c1,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
93ccf311-a4fb-462d-bb02-73000c382461,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
002d9820-1758-41d9-b0b8-04b6a884c7c9,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
f4280c69-e599-4397-ad89-75e6262ed30c,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.6s.,MEDIUM,Logged to DB
f1975cba-5a65-414d-b2de-25cd9b388d7d,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.6s.,MEDIUM,Logged to DB
88f6fda3-c6b6-43de-a342-d17496576940,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.6s,CRITICAL,Real-time alert triggered + DB log
5c063fa5-8911-438d-8956-6a6ca77c3824,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.6s,CRITICAL,Real-time alert triggered + DB log
0f579310-17cd-4f5e-9f15-a4652cc91c24,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
8e13c8ad-0f21-474e-a561-f596045bfcec,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
6ff9df11-2a32-4f95-9768-8d57dff1b48d,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
fafb019f-e070-4511-b6ab-e6fa759efcd2,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
a4061f44-e96e-4bc7-ba3a-64246ef1895c,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,MEDIUM,Logged to DB
8275838f-87eb-43fa-8a8b-6a0f88532cb0,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
ca97c3ea-95e6-4332-824a-91f82926002c,2026-06-27T04:44:07Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
453cb4d9-2ef2-4dcb-bb03-d700c52b5031,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
a04298ce-8c90-490f-b280-7a572e0b11c6,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.8s.,MEDIUM,Logged to DB
d1a9ae79-b843-4e9f-a91a-59b149e769fa,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.8s.,MEDIUM,Logged to DB
af40c975-5f72-4cf3-9fd8-f777482ac883,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.8s,CRITICAL,Real-time alert triggered + DB log
671f639d-3bcb-49ab-8be9-0b402de741eb,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.8s,CRITICAL,Real-time alert triggered + DB log
dec994e4-ae04-45cd-9624-85630dca78b2,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
7bc1392c-e407-425f-8f1d-43177848ed9d,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
76323f2e-ee59-45d2-81a7-2ac4ade9c6c3,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
d6a17ef9-0cf9-4649-ba8f-cfa7becee9ed,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
1447735d-f226-4a9e-905c-524eb857c2ac,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
f6676b5a-ef3a-4374-89d8-9c963f99ddc4,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,MEDIUM,Logged to DB
009513b1-d64d-485e-88cd-1d8a9d71ae31,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
f335fc3d-7b23-4021-9002-59a22c23dd45,2026-06-27T04:44:08Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
47401f8a-fe14-4731-8e64-1d13ecccb769,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.0s.,MEDIUM,Logged to DB
0e2bd287-4914-4588-a411-1f5546495364,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.0s.,MEDIUM,Logged to DB
022d5ac2-84dd-439f-bf03-2aa8d79b145d,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=1.0s,CRITICAL,Real-time alert triggered + DB log
f67dd2e7-6166-4e6a-bc88-76ddbdf84055,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=1.0s,CRITICAL,Real-time alert triggered + DB log
9eeee6dc-9460-43e2-a5e9-f863db0c8c2d,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
a2536c31-94b3-4e91-9533-dfcc6c37d352,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
6b8d4cd5-d51a-4621-9bcd-9db20a5397b8,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
8c800ef8-7533-4dc7-bb72-e4e3b972effb,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
4f638512-6ea1-4279-a7cb-dcb01bc142a4,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,MEDIUM,Logged to DB
149e88d9-74b8-427f-a363-ec508d0e2f20,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
60d82fa5-ff83-4b6c-94fa-87715564a4c9,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
1f0017bc-8fd4-4d2b-bfcd-91c8b950bf4b,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=1.0s,LOW,Logged to DB
8bda3e5a-e4be-4000-b77b-9497e4ba6f5e,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
9db9952d-e6f8-424a-a9be-62137a4949d3,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s with a forklift in close proximity.,HIGH,Real-time alert triggered + DB log
65acc376-1f5d-43e3-954e-c67e1aa4161f,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=1.2s,CRITICAL,Real-time alert triggered + DB log
24e9b92a-551e-422b-8ba1-139d0e169c4a,2026-06-27T04:44:09Z,live:2_te2.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=1.2s,CRITICAL,Real-time alert triggered + DB log
